open_time_ms,close
1787189040000,2256.90000000
1787189100000,2257.17000000
1787189160000,2256.74000000
1787189220000,2254.94000000
1787189280000,2254.96000000
1787189340000,2254.68000000
1787189400000,2254.22000000
1787189460000,2255.65000000
1787189520000,2256.65000000
1787189580000,2259.49000000
1787189640000,2261.10000000
1787189700000,2262.98000000
1787189760000,2261.68000000
1787189820000,2261.38000000
1787189880000,2261.94000000
1787189940000,2263.57000000
1787190000000,2265.47000000
1787190060000,2264.66000000
1787190120000,2265.01000000
1787190180000,2265.50000000
1787190240000,2265.78000000
1787190300000,2266.19000000
1787190360000,2268.08000000
1787190420000,2268.00000000
1787190480000,2268.80000000
1787190540000,2269.34000000
1787190600000,2269.60000000
1787190660000,2268.76000000
1787190720000,2267.99000000
1787190780000,2266.20000000
1787190840000,2266.61000000
1787190900000,2266.02000000
1787190960000,2266.34000000
1787191020000,2266.37000000
1787191080000,2266.86000000
1787191140000,2266.66000000
1787191200000,2266.95000000
1787191260000,2268.62000000
1787191320000,2269.94000000
1787191380000,2270.37000000
1787191440000,2269.36000000
1787191500000,2266.57000000
1787191560000,2266.80000000
1787191620000,2266.93000000
1787191680000,2267.86000000
1787191740000,2267.43000000
1787191800000,2264.70000000
1787191860000,2268.17000000
1787191920000,2268.51000000
1787191980000,2268.31000000
1787192040000,2268.37000000
1787192100000,2267.54000000
1787192160000,2266.75000000
1787192220000,2267.98000000
1787192280000,2266.95000000
1787192340000,2266.40000000
1787192400000,2262.31000000
1787192460000,2262.47000000
1787192520000,2261.99000000
1787192580000,2262.66000000
1787192640000,2261.06000000
1787192700000,2259.73000000
1787192760000,2259.94000000
1787192820000,2259.69000000
1787192880000,2258.27000000
1787192940000,2258.28000000
1787193000000,2260.00000000
1787193060000,2257.90000000
1787193120000,2259.51000000
1787193180000,2259.28000000
1787193240000,2262.29000000
1787193300000,2257.24000000
1787193360000,2257.78000000
1787193420000,2256.79000000
1787193480000,2255.03000000
1787193540000,2256.82000000
1787193600000,2255.96000000
1787193660000,2257.13000000
1787193720000,2257.11000000
1787193780000,2258.48000000
1787193840000,2257.29000000
1787193900000,2257.48000000
1787193960000,2254.98000000
1787194020000,2254.68000000
1787194080000,2254.28000000
1787194140000,2253.48000000
1787194200000,2251.97000000
1787194260000,2252.18000000
1787194320000,2252.83000000
1787194380000,2251.47000000
1787194440000,2251.61000000
1787194500000,2250.89000000
1787194560000,2253.49000000
1787194620000,2253.53000000
1787194680000,2252.97000000
1787194740000,2251.89000000
1787194800000,2246.43000000
1787194860000,2246.57000000
1787194920000,2245.15000000
1787194980000,2242.57000000
1787195040000,2244.49000000
1787195100000,2246.69000000
1787195160000,2245.36000000
1787195220000,2243.69000000
1787195280000,2233.84000000
1787195340000,2233.56000000
1787195400000,2228.61000000
1787195460000,2223.00000000
1787195520000,2228.17000000
1787195580000,2229.36000000
1787195640000,2228.63000000
1787195700000,2233.78000000
1787195760000,2232.40000000
1787195820000,2233.23000000
1787195880000,2235.15000000
1787195940000,2238.69000000
1787196000000,2240.91000000
1787196060000,2243.00000000
1787196120000,2238.98000000
1787196180000,2239.49000000
1787196240000,2239.49000000
1787196300000,2236.44000000
1787196360000,2234.89000000
1787196420000,2236.34000000
1787196480000,2236.75000000
1787196540000,2234.52000000
1787196600000,2235.76000000
1787196660000,2240.33000000
1787196720000,2241.48000000
1787196780000,2243.60000000
1787196840000,2242.19000000
1787196900000,2243.47000000
1787196960000,2245.42000000
1787197020000,2245.04000000
1787197080000,2246.53000000
1787197140000,2246.01000000
1787197200000,2247.07000000
1787197260000,2246.01000000
1787197320000,2245.62000000
1787197380000,2246.83000000
1787197440000,2250.54000000
1787197500000,2255.41000000
1787197560000,2252.93000000
1787197620000,2253.36000000
1787197680000,2254.77000000
1787197740000,2255.54000000
1787197800000,2253.88000000
1787197860000,2255.04000000
1787197920000,2253.69000000
1787197980000,2253.55000000
1787198040000,2253.09000000
1787198100000,2252.24000000
1787198160000,2251.63000000
1787198220000,2251.88000000
1787198280000,2252.13000000
1787198340000,2251.21000000
1787198400000,2251.73000000
1787198460000,2250.14000000
1787198520000,2252.00000000
1787198580000,2251.48000000
1787198640000,2252.84000000
1787198700000,2252.31000000
1787198760000,2255.45000000
1787198820000,2257.73000000
1787198880000,2255.28000000
1787198940000,2258.03000000
1787199000000,2256.77000000
1787199060000,2256.24000000
1787199120000,2255.78000000
1787199180000,2255.43000000
1787199240000,2255.79000000
1787199300000,2254.98000000
1787199360000,2255.37000000
1787199420000,2256.94000000
1787199480000,2255.06000000
1787199540000,2256.17000000
1787199600000,2256.11000000
1787199660000,2254.36000000
1787199720000,2254.52000000
1787199780000,2254.47000000
1787199840000,2254.60000000
1787199900000,2255.22000000
1787199960000,2255.34000000
1787200020000,2256.52000000
1787200080000,2255.01000000
1787200140000,2255.92000000
1787200200000,2255.20000000
1787200260000,2252.94000000
1787200320000,2251.48000000
1787200380000,2251.99000000
1787200440000,2250.25000000
1787200500000,2250.23000000
1787200560000,2250.52000000
1787200620000,2251.49000000
1787200680000,2251.18000000
1787200740000,2250.14000000
1787200800000,2250.54000000
1787200860000,2252.33000000
1787200920000,2250.40000000
1787200980000,2250.72000000
1787201040000,2251.00000000
1787201100000,2252.90000000
1787201160000,2252.47000000
1787201220000,2253.28000000
1787201280000,2251.94000000
1787201340000,2252.61000000
1787201400000,2254.72000000
1787201460000,2253.49000000
1787201520000,2253.86000000
1787201580000,2255.00000000
1787201640000,2252.73000000
1787201700000,2251.98000000
1787201760000,2251.94000000
1787201820000,2251.45000000
1787201880000,2252.11000000
1787201940000,2250.28000000
1787202000000,2250.72000000
1787202060000,2251.92000000
1787202120000,2252.61000000
1787202180000,2250.52000000
1787202240000,2251.74000000
1787202300000,2252.36000000
1787202360000,2253.07000000
1787202420000,2254.02000000
1787202480000,2252.97000000
1787202540000,2253.51000000
1787202600000,2252.56000000
1787202660000,2252.32000000
1787202720000,2251.31000000
1787202780000,2250.31000000
1787202840000,2249.67000000
1787202900000,2250.35000000
1787202960000,2253.19000000
1787203020000,2252.81000000
1787203080000,2253.49000000
1787203140000,2254.17000000
1787203200000,2253.58000000
1787203260000,2254.53000000
1787203320000,2256.87000000
1787203380000,2256.13000000
1787203440000,2256.46000000
1787203500000,2255.97000000
1787203560000,2255.46000000
1787203620000,2255.50000000
1787203680000,2254.86000000
1787203740000,2252.01000000
1787203800000,2252.38000000
1787203860000,2253.19000000
1787203920000,2252.37000000
1787203980000,2252.63000000
1787204040000,2252.64000000
1787204100000,2253.26000000
1787204160000,2253.49000000
1787204220000,2252.63000000
1787204280000,2251.85000000
1787204340000,2250.83000000
1787204400000,2251.38000000
1787204460000,2251.22000000
1787204520000,2251.86000000
1787204580000,2252.05000000
1787204640000,2251.83000000
1787204700000,2250.29000000
1787204760000,2248.37000000
1787204820000,2246.29000000
1787204880000,2246.91000000
1787204940000,2246.30000000
1787205000000,2247.20000000
1787205060000,2245.41000000
1787205120000,2245.93000000
1787205180000,2245.47000000
1787205240000,2246.28000000
1787205300000,2246.34000000
1787205360000,2245.44000000
1787205420000,2247.52000000
1787205480000,2248.41000000
1787205540000,2248.36000000
1787205600000,2246.66000000
1787205660000,2245.37000000
1787205720000,2245.82000000
1787205780000,2244.30000000
1787205840000,2240.61000000
1787205900000,2244.42000000
1787205960000,2241.38000000
1787206020000,2241.44000000
