open_time_ms,close
1787158740000,81.58000000
1787158800000,81.65000000
1787158860000,81.53000000
1787158920000,81.44000000
1787158980000,81.54000000
1787159040000,81.47000000
1787159100000,81.57000000
1787159160000,81.52000000
1787159220000,81.45000000
1787159280000,81.40000000
1787159340000,81.48000000
1787159400000,81.53000000
1787159460000,81.45000000
1787159520000,81.47000000
1787159580000,81.43000000
1787159640000,81.35000000
1787159700000,81.38000000
1787159760000,81.33000000
1787159820000,81.24000000
1787159880000,81.23000000
1787159940000,81.08000000
1787160000000,81.15000000
1787160060000,81.20000000
1787160120000,81.22000000
1787160180000,81.23000000
1787160240000,81.13000000
1787160300000,81.07000000
1787160360000,81.05000000
1787160420000,81.10000000
1787160480000,81.12000000
1787160540000,81.26000000
1787160600000,81.17000000
1787160660000,81.08000000
1787160720000,81.02000000
1787160780000,81.15000000
1787160840000,81.13000000
1787160900000,81.21000000
1787160960000,81.21000000
1787161020000,81.17000000
1787161080000,81.21000000
1787161140000,81.27000000
1787161200000,81.26000000
1787161260000,81.28000000
1787161320000,81.32000000
1787161380000,81.35000000
1787161440000,81.45000000
1787161500000,81.57000000
1787161560000,81.54000000
1787161620000,81.59000000
1787161680000,81.66000000
1787161740000,81.58000000
1787161800000,81.63000000
1787161860000,81.70000000
1787161920000,81.66000000
1787161980000,81.67000000
1787162040000,81.64000000
1787162100000,81.70000000
1787162160000,81.67000000
1787162220000,81.67000000
1787162280000,81.67000000
1787162340000,81.65000000
1787162400000,81.64000000
1787162460000,81.65000000
1787162520000,81.67000000
1787162580000,81.61000000
1787162640000,81.49000000
1787162700000,81.52000000
1787162760000,81.47000000
1787162820000,81.44000000
1787162880000,81.38000000
1787162940000,81.30000000
1787163000000,81.36000000
1787163060000,81.34000000
1787163120000,81.40000000
1787163180000,81.47000000
1787163240000,81.51000000
1787163300000,81.51000000
1787163360000,81.52000000
1787163420000,81.50000000
1787163480000,81.56000000
1787163540000,81.59000000
1787163600000,81.55000000
1787163660000,81.61000000
1787163720000,81.58000000
1787163780000,81.59000000
1787163840000,81.62000000
1787163900000,81.80000000
1787163960000,81.90000000
1787164020000,81.93000000
1787164080000,81.85000000
1787164140000,81.96000000
1787164200000,82.00000000
1787164260000,82.01000000
1787164320000,81.99000000
1787164380000,82.00000000
1787164440000,82.00000000
1787164500000,82.04000000
1787164560000,82.12000000
1787164620000,81.99000000
1787164680000,82.00000000
1787164740000,81.92000000
1787164800000,81.99000000
1787164860000,81.99000000
1787164920000,82.02000000
1787164980000,82.19000000
1787165040000,82.14000000
1787165100000,82.24000000
1787165160000,82.28000000
1787165220000,82.14000000
1787165280000,82.07000000
1787165340000,82.18000000
1787165400000,82.17000000
1787165460000,82.18000000
1787165520000,82.21000000
1787165580000,82.21000000
1787165640000,82.19000000
1787165700000,82.14000000
1787165760000,82.08000000
1787165820000,82.10000000
1787165880000,82.13000000
1787165940000,82.27000000
1787166000000,82.22000000
1787166060000,82.12000000
1787166120000,82.11000000
1787166180000,82.17000000
1787166240000,82.16000000
1787166300000,82.23000000
1787166360000,82.28000000
1787166420000,82.21000000
1787166480000,82.23000000
1787166540000,82.17000000
1787166600000,82.19000000
1787166660000,82.29000000
1787166720000,82.34000000
1787166780000,82.34000000
1787166840000,82.05000000
1787166900000,82.19000000
1787166960000,82.13000000
1787167020000,82.18000000
1787167080000,82.21000000
1787167140000,82.33000000
1787167200000,82.48000000
1787167260000,82.37000000
1787167320000,82.29000000
1787167380000,82.30000000
1787167440000,82.33000000
1787167500000,82.27000000
1787167560000,82.26000000
1787167620000,82.30000000
1787167680000,82.24000000
1787167740000,82.20000000
1787167800000,82.18000000
1787167860000,82.24000000
1787167920000,82.27000000
1787167980000,82.32000000
1787168040000,82.21000000
1787168100000,82.21000000
1787168160000,82.29000000
1787168220000,82.27000000
1787168280000,82.28000000
1787168340000,82.20000000
1787168400000,82.20000000
1787168460000,82.27000000
1787168520000,82.30000000
1787168580000,82.27000000
1787168640000,82.30000000
1787168700000,82.26000000
1787168760000,82.28000000
1787168820000,82.27000000
1787168880000,82.25000000
1787168940000,82.28000000
1787169000000,82.30000000
1787169060000,82.28000000
1787169120000,82.31000000
1787169180000,82.25000000
1787169240000,82.28000000
1787169300000,82.35000000
1787169360000,82.33000000
1787169420000,82.34000000
1787169480000,82.44000000
1787169540000,82.36000000
1787169600000,82.31000000
1787169660000,82.35000000
1787169720000,82.36000000
1787169780000,82.30000000
1787169840000,82.35000000
1787169900000,82.31000000
1787169960000,82.29000000
1787170020000,82.35000000
1787170080000,82.42000000
1787170140000,82.43000000
1787170200000,82.41000000
1787170260000,82.36000000
1787170320000,82.39000000
1787170380000,82.45000000
1787170440000,82.43000000
1787170500000,82.40000000
1787170560000,82.36000000
1787170620000,82.34000000
1787170680000,82.34000000
1787170740000,82.34000000
1787170800000,82.38000000
1787170860000,82.43000000
1787170920000,82.43000000
1787170980000,82.45000000
1787171040000,82.51000000
1787171100000,82.42000000
1787171160000,82.39000000
1787171220000,82.47000000
1787171280000,82.42000000
1787171340000,82.51000000
1787171400000,82.55000000
1787171460000,82.51000000
1787171520000,82.48000000
1787171580000,82.57000000
1787171640000,82.59000000
1787171700000,82.53000000
1787171760000,82.54000000
1787171820000,82.52000000
1787171880000,82.60000000
1787171940000,82.59000000
1787172000000,82.60000000
1787172060000,82.58000000
1787172120000,82.55000000
1787172180000,82.66000000
1787172240000,82.63000000
1787172300000,82.65000000
1787172360000,82.67000000
1787172420000,82.59000000
1787172480000,82.70000000
1787172540000,82.73000000
1787172600000,83.40000000
1787172660000,83.79000000
1787172720000,83.83000000
1787172780000,83.99000000
1787172840000,84.13000000
1787172900000,83.93000000
1787172960000,84.08000000
1787173020000,83.80000000
1787173080000,83.85000000
1787173140000,83.72000000
1787173200000,83.77000000
1787173260000,84.09000000
1787173320000,84.18000000
1787173380000,84.17000000
1787173440000,85.00000000
1787173500000,85.08000000
1787173560000,85.97000000
1787173620000,86.53000000
1787173680000,86.19000000
1787173740000,86.47000000
1787173800000,86.23000000
1787173860000,86.16000000
1787173920000,85.77000000
1787173980000,86.25000000
1787174040000,86.10000000
1787174100000,86.05000000
1787174160000,85.97000000
1787174220000,86.02000000
1787174280000,85.96000000
1787174340000,86.13000000
1787174400000,86.17000000
1787174460000,86.61000000
1787174520000,86.71000000
1787174580000,86.72000000
1787174640000,86.42000000
1787174700000,86.67000000
1787174760000,86.78000000
1787174820000,86.90000000
1787174880000,87.02000000
1787174940000,87.00000000
1787175000000,87.09000000
1787175060000,86.90000000
1787175120000,86.69000000
1787175180000,86.95000000
1787175240000,86.75000000
1787175300000,86.78000000
1787175360000,86.54000000
1787175420000,86.57000000
1787175480000,86.50000000
1787175540000,86.33000000
1787175600000,86.29000000
1787175660000,86.54000000
1787175720000,86.48000000
1787175780000,86.45000000
1787175840000,86.63000000
1787175900000,86.66000000
1787175960000,87.00000000
1787176020000,86.87000000
1787176080000,86.73000000
1787176140000,86.84000000
1787176200000,86.76000000
1787176260000,86.81000000
1787176320000,86.68000000
1787176380000,86.77000000
1787176440000,86.75000000
1787176500000,86.86000000
1787176560000,86.75000000
1787176620000,86.73000000
1787176680000,86.54000000
1787176740000,86.64000000
1787176800000,86.50000000
1787176860000,86.24000000
1787176920000,86.15000000
1787176980000,86.01000000
1787177040000,86.05000000
1787177100000,85.98000000
1787177160000,86.25000000
1787177220000,86.12000000
1787177280000,86.19000000
1787177340000,86.07000000
1787177400000,86.02000000
1787177460000,85.94000000
1787177520000,85.86000000
1787177580000,85.79000000
1787177640000,85.77000000
1787177700000,85.94000000
1787177760000,85.89000000
1787177820000,85.96000000
1787177880000,85.99000000
1787177940000,85.95000000
1787178000000,85.93000000
1787178060000,85.99000000
1787178120000,85.84000000
1787178180000,85.78000000
1787178240000,85.66000000
1787178300000,85.54000000
1787178360000,85.57000000
1787178420000,85.51000000
1787178480000,85.45000000
1787178540000,85.36000000
1787178600000,85.49000000
1787178660000,85.35000000
1787178720000,85.22000000
1787178780000,84.97000000
1787178840000,85.29000000
1787178900000,85.24000000
1787178960000,85.40000000
1787179020000,85.58000000
1787179080000,85.59000000
1787179140000,85.77000000
1787179200000,85.97000000
1787179260000,85.85000000
1787179320000,85.87000000
1787179380000,85.72000000
1787179440000,85.69000000
1787179500000,85.54000000
1787179560000,85.53000000
1787179620000,85.41000000
1787179680000,85.33000000
1787179740000,85.32000000
1787179800000,85.46000000
1787179860000,85.31000000
1787179920000,85.22000000
1787179980000,85.17000000
1787180040000,85.16000000
1787180100000,85.39000000
1787180160000,85.45000000
1787180220000,85.53000000
1787180280000,85.44000000
1787180340000,85.49000000
1787180400000,85.37000000
1787180460000,85.55000000
1787180520000,85.48000000
1787180580000,85.35000000
1787180640000,85.53000000
1787180700000,85.39000000
1787180760000,85.51000000
1787180820000,85.51000000
1787180880000,85.54000000
1787180940000,85.39000000
1787181000000,85.36000000
1787181060000,85.49000000
1787181120000,85.44000000
1787181180000,85.42000000
1787181240000,85.37000000
1787181300000,85.46000000
1787181360000,85.31000000
1787181420000,85.47000000
1787181480000,85.49000000
1787181540000,85.46000000
1787181600000,85.41000000
1787181660000,85.41000000
1787181720000,85.36000000
1787181780000,85.30000000
1787181840000,85.33000000
1787181900000,85.31000000
1787181960000,85.40000000
1787182020000,85.48000000
1787182080000,85.55000000
1787182140000,85.45000000
1787182200000,85.40000000
1787182260000,85.25000000
1787182320000,85.25000000
1787182380000,85.34000000
1787182440000,85.16000000
1787182500000,85.31000000
1787182560000,85.45000000
1787182620000,85.43000000
1787182680000,85.46000000
1787182740000,85.46000000
1787182800000,85.58000000
1787182860000,85.58000000
1787182920000,85.69000000
1787182980000,85.73000000
1787183040000,85.63000000
1787183100000,85.49000000
1787183160000,85.46000000
1787183220000,85.45000000
1787183280000,85.33000000
1787183340000,85.18000000
1787183400000,85.21000000
1787183460000,85.23000000
1787183520000,85.06000000
1787183580000,85.31000000
1787183640000,85.27000000
1787183700000,85.39000000
1787183760000,85.45000000
1787183820000,85.42000000
1787183880000,85.36000000
1787183940000,85.38000000
1787184000000,85.44000000
1787184060000,85.49000000
1787184120000,85.52000000
1787184180000,85.57000000
1787184240000,85.55000000
1787184300000,85.59000000
1787184360000,85.55000000
1787184420000,85.56000000
1787184480000,85.54000000
1787184540000,85.58000000
1787184600000,85.56000000
1787184660000,85.53000000
1787184720000,85.46000000
1787184780000,85.40000000
1787184840000,85.50000000
1787184900000,85.51000000
1787184960000,85.51000000
1787185020000,85.65000000
1787185080000,85.66000000
1787185140000,85.75000000
1787185200000,85.73000000
1787185260000,85.66000000
1787185320000,85.60000000
1787185380000,85.58000000
1787185440000,85.61000000
1787185500000,85.65000000
1787185560000,85.71000000
1787185620000,85.71000000
1787185680000,85.64000000
1787185740000,85.62000000
1787185800000,85.57000000
1787185860000,85.63000000
1787185920000,85.64000000
1787185980000,85.62000000
1787186040000,85.64000000
1787186100000,85.54000000
1787186160000,85.52000000
1787186220000,85.49000000
1787186280000,85.56000000
1787186340000,85.71000000
1787186400000,85.52000000
1787186460000,85.46000000
1787186520000,85.60000000
1787186580000,85.56000000
1787186640000,85.51000000
1787186700000,85.55000000
1787186760000,85.60000000
1787186820000,85.65000000
1787186880000,85.59000000
1787186940000,85.58000000
1787187000000,85.52000000
1787187060000,85.05000000
1787187120000,85.21000000
1787187180000,85.01000000
1787187240000,85.12000000
1787187300000,85.09000000
1787187360000,85.07000000
1787187420000,85.05000000
1787187480000,85.01000000
1787187540000,85.00000000
1787187600000,85.11000000
1787187660000,85.08000000
1787187720000,85.12000000
1787187780000,85.08000000
1787187840000,85.05000000
1787187900000,85.00000000
1787187960000,84.93000000
1787188020000,84.82000000
1787188080000,84.82000000
1787188140000,84.79000000
1787188200000,84.75000000
1787188260000,84.77000000
1787188320000,84.76000000
1787188380000,84.79000000
1787188440000,84.84000000
1787188500000,84.85000000
1787188560000,84.72000000
1787188620000,84.74000000
1787188680000,84.80000000
1787188740000,84.96000000
1787188800000,84.96000000
1787188860000,84.82000000
1787188920000,84.90000000
1787188980000,84.89000000
1787189040000,84.86000000
1787189100000,84.86000000
1787189160000,84.81000000
1787189220000,84.78000000
1787189280000,84.78000000
1787189340000,84.76000000
1787189400000,84.74000000
1787189460000,84.80000000
1787189520000,84.83000000
1787189580000,84.93000000
1787189640000,85.00000000
1787189700000,85.01000000
1787189760000,84.96000000
1787189820000,84.94000000
1787189880000,84.98000000
1787189940000,85.02000000
1787190000000,85.05000000
1787190060000,85.02000000
1787190120000,84.98000000
1787190180000,84.99000000
1787190240000,85.07000000
1787190300000,85.11000000
1787190360000,85.23000000
1787190420000,85.25000000
1787190480000,85.30000000
1787190540000,85.35000000
1787190600000,85.34000000
1787190660000,85.31000000
1787190720000,85.29000000
1787190780000,85.23000000
1787190840000,85.27000000
1787190900000,85.24000000
1787190960000,85.24000000
1787191020000,85.27000000
1787191080000,85.28000000
1787191140000,85.37000000
1787191200000,85.31000000
1787191260000,85.36000000
1787191320000,85.42000000
1787191380000,85.45000000
1787191440000,85.41000000
1787191500000,85.33000000
1787191560000,85.31000000
1787191620000,85.32000000
1787191680000,85.29000000
1787191740000,85.27000000
1787191800000,85.17000000
1787191860000,85.30000000
1787191920000,85.31000000
1787191980000,85.32000000
1787192040000,85.30000000
1787192100000,85.27000000
1787192160000,85.25000000
1787192220000,85.29000000
1787192280000,85.25000000
1787192340000,85.23000000
1787192400000,85.16000000
1787192460000,85.20000000
1787192520000,85.20000000
1787192580000,85.24000000
1787192640000,85.13000000
1787192700000,85.10000000
1787192760000,85.10000000
1787192820000,85.13000000
1787192880000,85.07000000
1787192940000,85.07000000
1787193000000,85.11000000
1787193060000,85.04000000
1787193120000,85.08000000
1787193180000,85.02000000
1787193240000,85.07000000
1787193300000,84.97000000
1787193360000,84.96000000
1787193420000,84.94000000
1787193480000,84.89000000
1787193540000,84.94000000
1787193600000,84.90000000
1787193660000,84.93000000
1787193720000,84.88000000
1787193780000,84.91000000
1787193840000,84.87000000
1787193900000,84.86000000
1787193960000,84.81000000
1787194020000,84.82000000
1787194080000,84.83000000
1787194140000,84.81000000
1787194200000,84.76000000
1787194260000,84.78000000
1787194320000,84.81000000
1787194380000,84.78000000
1787194440000,84.76000000
1787194500000,84.72000000
1787194560000,84.80000000
1787194620000,84.84000000
1787194680000,84.79000000
1787194740000,84.78000000
1787194800000,84.49000000
1787194860000,84.52000000
1787194920000,84.50000000
1787194980000,84.41000000
1787195040000,84.39000000
1787195100000,84.40000000
1787195160000,84.35000000
1787195220000,84.26000000
1787195280000,84.10000000
1787195340000,84.20000000
1787195400000,84.13000000
1787195460000,84.10000000
1787195520000,84.20000000
1787195580000,84.25000000
1787195640000,84.23000000
1787195700000,84.40000000
1787195760000,84.38000000
1787195820000,84.39000000
1787195880000,84.44000000
1787195940000,84.50000000
1787196000000,84.53000000
1787196060000,84.54000000
1787196120000,84.39000000
1787196180000,84.40000000
1787196240000,84.40000000
1787196300000,84.34000000
1787196360000,84.26000000
1787196420000,84.30000000
1787196480000,84.33000000
1787196540000,84.27000000
1787196600000,84.32000000
1787196660000,84.44000000
1787196720000,84.37000000
1787196780000,84.40000000
1787196840000,84.38000000
1787196900000,84.39000000
1787196960000,84.39000000
1787197020000,84.43000000
1787197080000,84.43000000
1787197140000,84.42000000
1787197200000,84.46000000
1787197260000,84.42000000
1787197320000,84.43000000
1787197380000,84.47000000
1787197440000,84.53000000
1787197500000,84.66000000
1787197560000,84.56000000
1787197620000,84.53000000
1787197680000,84.58000000
1787197740000,84.57000000
1787197800000,84.52000000
1787197860000,84.56000000
1787197920000,84.59000000
1787197980000,84.62000000
1787198040000,84.59000000
1787198100000,84.56000000
1787198160000,84.52000000
1787198220000,84.54000000
1787198280000,84.53000000
1787198340000,84.48000000
1787198400000,84.53000000
1787198460000,84.48000000
1787198520000,84.54000000
1787198580000,84.51000000
1787198640000,84.59000000
1787198700000,84.56000000
1787198760000,84.63000000
1787198820000,84.66000000
1787198880000,84.63000000
1787198940000,84.71000000
1787199000000,84.68000000
1787199060000,84.69000000
1787199120000,84.66000000
1787199180000,84.61000000
1787199240000,84.62000000
1787199300000,84.62000000
1787199360000,84.63000000
1787199420000,84.68000000
1787199480000,84.62000000
1787199540000,84.67000000
1787199600000,84.63000000
1787199660000,84.61000000
1787199720000,84.57000000
1787199780000,84.58000000
1787199840000,84.57000000
1787199900000,84.59000000
1787199960000,84.62000000
1787200020000,84.60000000
1787200080000,84.55000000
1787200140000,84.54000000
1787200200000,84.54000000
1787200260000,84.50000000
1787200320000,84.45000000
1787200380000,84.48000000
1787200440000,84.48000000
1787200500000,84.49000000
1787200560000,84.46000000
1787200620000,84.50000000
1787200680000,84.50000000
1787200740000,84.47000000
1787200800000,84.49000000
1787200860000,84.59000000
1787200920000,84.59000000
1787200980000,84.59000000
1787201040000,84.59000000
1787201100000,84.67000000
1787201160000,84.64000000
1787201220000,84.71000000
1787201280000,84.67000000
1787201340000,84.70000000
1787201400000,84.80000000
1787201460000,84.82000000
1787201520000,84.86000000
1787201580000,84.92000000
1787201640000,84.85000000
1787201700000,84.86000000
1787201760000,84.87000000
1787201820000,84.88000000
1787201880000,84.86000000
1787201940000,84.84000000
1787202000000,84.82000000
1787202060000,84.87000000
1787202120000,84.91000000
1787202180000,84.86000000
1787202240000,84.84000000
1787202300000,84.84000000
1787202360000,84.87000000
1787202420000,84.87000000
1787202480000,84.94000000
1787202540000,84.93000000
1787202600000,84.91000000
1787202660000,84.91000000
1787202720000,84.89000000
1787202780000,84.89000000
1787202840000,84.88000000
1787202900000,84.89000000
1787202960000,84.99000000
1787203020000,84.97000000
1787203080000,84.98000000
1787203140000,84.98000000
1787203200000,84.93000000
1787203260000,84.98000000
1787203320000,85.02000000
1787203380000,85.04000000
1787203440000,85.06000000
1787203500000,85.05000000
1787203560000,85.01000000
1787203620000,85.00000000
1787203680000,84.96000000
1787203740000,84.90000000
1787203800000,84.90000000
1787203860000,84.94000000
1787203920000,84.95000000
1787203980000,84.97000000
1787204040000,84.98000000
1787204100000,84.99000000
1787204160000,85.00000000
1787204220000,84.98000000
1787204280000,84.95000000
1787204340000,84.95000000
1787204400000,84.99000000
1787204460000,84.96000000
1787204520000,84.99000000
1787204580000,84.99000000
1787204640000,85.00000000
1787204700000,84.99000000
1787204760000,84.97000000
1787204820000,84.88000000
1787204880000,84.91000000
1787204940000,84.89000000
1787205000000,84.93000000
1787205060000,84.86000000
1787205120000,84.89000000
1787205180000,84.91000000
1787205240000,84.92000000
1787205300000,84.90000000
1787205360000,84.88000000
1787205420000,84.90000000
1787205480000,84.93000000
1787205540000,84.96000000
1787205600000,84.93000000
1787205660000,84.89000000
1787205720000,84.86000000
1787205780000,84.84000000
1787205840000,84.81000000
1787205900000,84.87000000
1787205960000,84.80000000
1787206020000,84.79000000
1787206080000,84.77000000
1787206140000,84.71000000
1787206200000,84.73000000
1787206260000,84.83000000
1787206320000,84.79000000
1787206380000,84.81000000
1787206440000,84.82000000
1787206500000,84.79000000
1787206560000,84.81000000
1787206620000,84.86000000
1787206680000,84.79000000
1787206740000,84.97000000
1787206800000,84.92000000
1787206860000,85.00000000
1787206920000,85.10000000
1787206980000,85.16000000
1787207040000,85.21000000
1787207100000,85.35000000
1787207160000,85.45000000
1787207220000,85.37000000
1787207280000,85.33000000
1787207340000,85.44000000
1787207400000,85.44000000
1787207460000,85.41000000
1787207520000,85.40000000
1787207580000,85.33000000
1787207640000,85.32000000
1787207700000,85.53000000
1787207760000,85.54000000
1787207820000,85.54000000
1787207880000,85.53000000
1787207940000,85.55000000
1787208000000,85.64000000
1787208060000,85.74000000
1787208120000,85.73000000
1787208180000,85.81000000
1787208240000,85.78000000
1787208300000,85.85000000
1787208360000,85.78000000
1787208420000,85.73000000
1787208480000,85.78000000
1787208540000,85.81000000
1787208600000,85.80000000
1787208660000,85.81000000
1787208720000,85.81000000
1787208780000,85.84000000
1787208840000,85.81000000
1787208900000,85.82000000
1787208960000,85.84000000
1787209020000,85.89000000
1787209080000,85.90000000
1787209140000,85.92000000
1787209200000,85.83000000
1787209260000,85.84000000
1787209320000,85.91000000
1787209380000,85.86000000
1787209440000,85.89000000
1787209500000,85.97000000
1787209560000,85.93000000
1787209620000,85.96000000
1787209680000,85.95000000
1787209740000,85.96000000
1787209800000,85.96000000
1787209860000,85.87000000
1787209920000,86.00000000
1787209980000,85.94000000
1787210040000,85.93000000
1787210100000,85.94000000
1787210160000,85.96000000
1787210220000,85.84000000
1787210280000,85.87000000
1787210340000,85.84000000
1787210400000,85.84000000
1787210460000,85.95000000
1787210520000,85.90000000
1787210580000,85.85000000
1787210640000,85.81000000
1787210700000,85.86000000
1787210760000,85.85000000
1787210820000,85.88000000
1787210880000,85.98000000
1787210940000,86.02000000
1787211000000,85.95000000
1787211060000,85.92000000
1787211120000,85.94000000
1787211180000,85.93000000
1787211240000,86.12000000
1787211300000,85.98000000
1787211360000,85.92000000
1787211420000,85.92000000
