open_time_ms,close
1787160660000,67853.44000000
1787160720000,67825.07000000
1787160780000,67964.38000000
1787160840000,67956.15000000
1787160900000,68029.95000000
1787160960000,68029.88000000
1787161020000,68000.01000000
1787161080000,68019.97000000
1787161140000,68034.02000000
1787161200000,68024.17000000
1787161260000,68012.63000000
1787161320000,68042.43000000
1787161380000,68033.12000000
1787161440000,68045.35000000
1787161500000,68152.03000000
1787161560000,68129.45000000
1787161620000,68154.18000000
1787161680000,68225.73000000
1787161740000,68180.76000000
1787161800000,68215.15000000
1787161860000,68227.60000000
1787161920000,68184.78000000
1787161980000,68203.24000000
1787162040000,68188.48000000
1787162100000,68210.00000000
1787162160000,68233.99000000
1787162220000,68237.79000000
1787162280000,68224.61000000
1787162340000,68197.29000000
1787162400000,68196.91000000
1787162460000,68215.72000000
1787162520000,68242.61000000
1787162580000,68205.00000000
1787162640000,68169.70000000
1787162700000,68171.53000000
1787162760000,68160.01000000
1787162820000,68167.62000000
1787162880000,68142.92000000
1787162940000,68077.94000000
1787163000000,68098.19000000
1787163060000,68084.00000000
1787163120000,68148.88000000
1787163180000,68156.57000000
1787163240000,68193.40000000
1787163300000,68206.00000000
1787163360000,68259.99000000
1787163420000,68247.93000000
1787163480000,68277.53000000
1787163540000,68296.34000000
1787163600000,68312.27000000
1787163660000,68296.79000000
1787163720000,68284.56000000
1787163780000,68284.00000000
1787163840000,68263.89000000
1787163900000,68294.77000000
1787163960000,68295.57000000
1787164020000,68285.56000000
1787164080000,68267.99000000
1787164140000,68279.63000000
1787164200000,68271.36000000
1787164260000,68254.93000000
1787164320000,68261.76000000
1787164380000,68273.99000000
1787164440000,68284.00000000
1787164500000,68283.98000000
1787164560000,68271.05000000
1787164620000,68236.00000000
1787164680000,68271.99000000
1787164740000,68286.94000000
1787164800000,68331.56000000
1787164860000,68342.01000000
1787164920000,68352.01000000
1787164980000,68419.99000000
1787165040000,68431.41000000
1787165100000,68439.32000000
1787165160000,68440.00000000
1787165220000,68401.99000000
1787165280000,68412.89000000
1787165340000,68439.99000000
1787165400000,68418.40000000
1787165460000,68381.99000000
1787165520000,68384.01000000
1787165580000,68392.30000000
1787165640000,68412.00000000
1787165700000,68369.49000000
1787165760000,68322.00000000
1787165820000,68349.07000000
1787165880000,68380.53000000
1787165940000,68395.99000000
1787166000000,68412.49000000
1787166060000,68397.04000000
1787166120000,68396.12000000
1787166180000,68403.89000000
1787166240000,68368.10000000
1787166300000,68373.72000000
1787166360000,68422.47000000
1787166420000,68405.52000000
1787166480000,68430.08000000
1787166540000,68377.14000000
1787166600000,68389.83000000
1787166660000,68432.00000000
1787166720000,68429.97000000
1787166780000,68428.29000000
1787166840000,68122.01000000
1787166900000,68196.85000000
1787166960000,68236.55000000
1787167020000,68279.99000000
1787167080000,68302.00000000
1787167140000,68332.00000000
1787167200000,68342.46000000
1787167260000,68322.00000000
1787167320000,68278.00000000
1787167380000,68320.96000000
1787167440000,68365.99000000
1787167500000,68298.00000000
1787167560000,68260.02000000
1787167620000,68281.99000000
1787167680000,68241.27000000
1787167740000,68181.99000000
1787167800000,68160.00000000
1787167860000,68208.00000000
1787167920000,68263.03000000
1787167980000,68297.22000000
1787168040000,68236.29000000
1787168100000,68207.80000000
1787168160000,68287.07000000
1787168220000,68264.00000000
1787168280000,68249.97000000
1787168340000,68266.94000000
1787168400000,68314.00000000
1787168460000,68337.99000000
1787168520000,68394.00000000
1787168580000,68393.29000000
1787168640000,68399.99000000
1787168700000,68392.00000000
1787168760000,68379.70000000
1787168820000,68391.40000000
1787168880000,68385.69000000
1787168940000,68378.02000000
1787169000000,68423.21000000
1787169060000,68411.23000000
1787169120000,68434.00000000
1787169180000,68412.32000000
1787169240000,68416.55000000
1787169300000,68428.08000000
1787169360000,68418.84000000
1787169420000,68448.73000000
1787169480000,68483.51000000
1787169540000,68429.44000000
1787169600000,68398.35000000
1787169660000,68409.96000000
1787169720000,68419.51000000
1787169780000,68463.90000000
1787169840000,68510.28000000
1787169900000,68480.82000000
1787169960000,68511.11000000
1787170020000,68576.81000000
1787170080000,68607.99000000
1787170140000,68627.89000000
1787170200000,68620.94000000
1787170260000,68605.77000000
1787170320000,68653.78000000
1787170380000,68706.70000000
1787170440000,68683.99000000
1787170500000,68630.11000000
1787170560000,68624.33000000
1787170620000,68613.25000000
1787170680000,68575.48000000
1787170740000,68618.49000000
1787170800000,68683.99000000
1787170860000,68713.99000000
1787170920000,68703.35000000
1787170980000,68773.99000000
1787171040000,68789.48000000
1787171100000,68806.87000000
1787171160000,68734.00000000
1787171220000,68750.25000000
1787171280000,68688.00000000
1787171340000,68702.02000000
1787171400000,68740.01000000
1787171460000,68700.92000000
1787171520000,68711.25000000
1787171580000,68778.02000000
1787171640000,68773.92000000
1787171700000,68713.91000000
1787171760000,68721.63000000
1787171820000,68676.00000000
1787171880000,68714.01000000
1787171940000,68720.00000000
1787172000000,68735.99000000
1787172060000,68730.00000000
1787172120000,68686.11000000
1787172180000,68699.69000000
1787172240000,68671.35000000
1787172300000,68660.01000000
1787172360000,68630.34000000
1787172420000,68628.01000000
1787172480000,68668.95000000
1787172540000,68705.08000000
1787172600000,69164.69000000
1787172660000,69179.72000000
1787172720000,69089.70000000
1787172780000,69159.01000000
1787172840000,69114.70000000
1787172900000,69092.90000000
1787172960000,69231.95000000
1787173020000,69089.09000000
1787173080000,69107.68000000
1787173140000,69048.06000000
1787173200000,68984.79000000
1787173260000,69095.74000000
1787173320000,69094.26000000
1787173380000,69100.00000000
1787173440000,69376.58000000
1787173500000,69327.85000000
1787173560000,69486.48000000
1787173620000,69747.67000000
1787173680000,69478.71000000
1787173740000,69622.65000000
1787173800000,69420.97000000
1787173860000,69317.37000000
1787173920000,69257.55000000
1787173980000,69370.39000000
1787174040000,69434.00000000
1787174100000,69411.24000000
1787174160000,69328.01000000
1787174220000,69356.00000000
1787174280000,69266.00000000
1787174340000,69451.99000000
1787174400000,69487.56000000
1787174460000,69675.99000000
1787174520000,69682.49000000
1787174580000,69683.65000000
1787174640000,69525.59000000
1787174700000,69568.01000000
1787174760000,69616.35000000
1787174820000,69593.56000000
1787174880000,69654.99000000
1787174940000,69639.28000000
1787175000000,69789.99000000
1787175060000,69794.86000000
1787175120000,69709.99000000
1787175180000,69711.99000000
1787175240000,69785.11000000
1787175300000,69838.96000000
1787175360000,69683.48000000
1787175420000,69630.01000000
1787175480000,69558.00000000
1787175540000,69479.99000000
1787175600000,69445.99000000
1787175660000,69588.00000000
1787175720000,69613.39000000
1787175780000,69595.99000000
1787175840000,69671.99000000
1787175900000,69750.00000000
1787175960000,69941.36000000
1787176020000,69806.02000000
1787176080000,69704.17000000
1787176140000,69826.00000000
1787176200000,69732.00000000
1787176260000,69784.00000000
1787176320000,69759.99000000
1787176380000,69784.01000000
1787176440000,69748.47000000
1787176500000,69844.99000000
1787176560000,69759.02000000
1787176620000,69757.66000000
1787176680000,69697.99000000
1787176740000,69709.46000000
1787176800000,69732.00000000
1787176860000,69597.78000000
1787176920000,69614.01000000
1787176980000,69552.01000000
1787177040000,69515.53000000
1787177100000,69472.01000000
1787177160000,69534.60000000
1787177220000,69412.31000000
1787177280000,69433.99000000
1787177340000,69416.33000000
1787177400000,69396.01000000
1787177460000,69406.01000000
1787177520000,69416.18000000
1787177580000,69394.00000000
1787177640000,69304.35000000
1787177700000,69365.46000000
1787177760000,69338.52000000
1787177820000,69374.00000000
1787177880000,69344.88000000
1787177940000,69282.00000000
1787178000000,69273.82000000
1787178060000,69293.82000000
1787178120000,69262.88000000
1787178180000,69288.61000000
1787178240000,69259.99000000
1787178300000,69206.54000000
1787178360000,69190.23000000
1787178420000,69181.76000000
1787178480000,69168.01000000
1787178540000,69144.01000000
1787178600000,69190.93000000
1787178660000,69146.14000000
1787178720000,69107.99000000
1787178780000,68987.25000000
1787178840000,69050.00000000
1787178900000,69054.00000000
1787178960000,69124.00000000
1787179020000,69224.00000000
1787179080000,69259.98000000
1787179140000,69386.58000000
1787179200000,69473.14000000
1787179260000,69399.99000000
1787179320000,69408.01000000
1787179380000,69329.41000000
1787179440000,69344.93000000
1787179500000,69262.00000000
1787179560000,69239.88000000
1787179620000,69160.23000000
1787179680000,69114.92000000
1787179740000,69182.00000000
1787179800000,69282.00000000
1787179860000,69214.01000000
1787179920000,69154.00000000
1787179980000,69123.99000000
1787180040000,69152.00000000
1787180100000,69215.61000000
1787180160000,69244.24000000
1787180220000,69263.35000000
1787180280000,69255.48000000
1787180340000,69258.90000000
1787180400000,69222.65000000
1787180460000,69311.99000000
1787180520000,69270.00000000
1787180580000,69228.01000000
1787180640000,69354.01000000
1787180700000,69308.00000000
1787180760000,69349.99000000
1787180820000,69356.00000000
1787180880000,69391.99000000
1787180940000,69342.01000000
1787181000000,69316.01000000
1787181060000,69407.48000000
1787181120000,69354.01000000
1787181180000,69378.01000000
1787181240000,69356.87000000
1787181300000,69393.99000000
1787181360000,69376.01000000
1787181420000,69453.88000000
1787181480000,69440.01000000
1787181540000,69404.01000000
1787181600000,69344.01000000
1787181660000,69347.99000000
1787181720000,69328.00000000
1787181780000,69300.00000000
1787181840000,69304.01000000
1787181900000,69282.01000000
1787181960000,69315.99000000
1787182020000,69391.87000000
1787182080000,69411.99000000
1787182140000,69369.06000000
1787182200000,69363.91000000
1787182260000,69297.69000000
1787182320000,69332.01000000
1787182380000,69316.01000000
1787182440000,69250.87000000
1787182500000,69258.00000000
1787182560000,69303.99000000
1787182620000,69246.09000000
1787182680000,69287.06000000
1787182740000,69292.01000000
1787182800000,69309.92000000
1787182860000,69322.25000000
1787182920000,69381.99000000
1787182980000,69365.99000000
1787183040000,69317.98000000
1787183100000,69244.42000000
1787183160000,69246.01000000
1787183220000,69287.99000000
1787183280000,69266.00000000
1787183340000,69180.67000000
1787183400000,69210.39000000
1787183460000,69233.99000000
1787183520000,69175.64000000
1787183580000,69236.85000000
1787183640000,69202.01000000
1787183700000,69248.00000000
1787183760000,69280.59000000
1787183820000,69308.55000000
1787183880000,69309.99000000
1787183940000,69334.79000000
1787184000000,69389.16000000
1787184060000,69426.23000000
1787184120000,69495.97000000
1787184180000,69499.33000000
1787184240000,69550.03000000
1787184300000,69599.96000000
1787184360000,69539.79000000
1787184420000,69534.00000000
1787184480000,69545.69000000
1787184540000,69647.85000000
1787184600000,69661.86000000
1787184660000,69626.94000000
1787184720000,69574.00000000
1787184780000,69527.24000000
1787184840000,69572.72000000
1787184900000,69628.00000000
1787184960000,69652.91000000
1787185020000,69724.74000000
1787185080000,69686.61000000
1787185140000,69761.64000000
1787185200000,69759.31000000
1787185260000,69789.11000000
1787185320000,69702.01000000
1787185380000,69711.64000000
1787185440000,69685.62000000
1787185500000,69680.00000000
1787185560000,69694.19000000
1787185620000,69712.05000000
1787185680000,69650.00000000
1787185740000,69629.96000000
1787185800000,69560.04000000
1787185860000,69585.89000000
1787185920000,69562.01000000
1787185980000,69581.08000000
1787186040000,69625.00000000
1787186100000,69546.35000000
1787186160000,69516.00000000
1787186220000,69538.00000000
1787186280000,69627.99000000
1787186340000,69693.78000000
1787186400000,69582.00000000
1787186460000,69486.01000000
1787186520000,69586.00000000
1787186580000,69551.55000000
1787186640000,69571.98000000
1787186700000,69634.01000000
1787186760000,69648.92000000
1787186820000,69683.51000000
1787186880000,69633.03000000
1787186940000,69662.02000000
1787187000000,69642.32000000
1787187060000,69506.49000000
1787187120000,69538.00000000
1787187180000,69458.00000000
1787187240000,69521.64000000
1787187300000,69483.23000000
1787187360000,69464.01000000
1787187420000,69483.76000000
1787187480000,69456.01000000
1787187540000,69420.00000000
1787187600000,69485.95000000
1787187660000,69475.99000000
1787187720000,69510.00000000
1787187780000,69468.01000000
1787187840000,69424.67000000
1787187900000,69394.01000000
1787187960000,69355.14000000
1787188020000,69354.07000000
1787188080000,69342.00000000
1787188140000,69329.99000000
1787188200000,69302.84000000
1787188260000,69382.00000000
1787188320000,69360.01000000
1787188380000,69361.99000000
1787188440000,69382.01000000
1787188500000,69374.54000000
1787188560000,69293.00000000
1787188620000,69283.25000000
1787188680000,69366.01000000
1787188740000,69420.60000000
1787188800000,69430.01000000
1787188860000,69335.93000000
1787188920000,69368.00000000
1787188980000,69389.06000000
1787189040000,69354.01000000
1787189100000,69357.24000000
1787189160000,69341.88000000
1787189220000,69326.25000000
1787189280000,69313.99000000
1787189340000,69330.00000000
1787189400000,69322.00000000
1787189460000,69376.95000000
1787189520000,69377.94000000
1787189580000,69477.99000000
1787189640000,69580.00000000
1787189700000,69548.87000000
1787189760000,69524.17000000
1787189820000,69524.00000000
1787189880000,69562.01000000
1787189940000,69585.02000000
1787190000000,69612.00000000
1787190060000,69613.99000000
1787190120000,69606.01000000
1787190180000,69621.73000000
1787190240000,69634.00000000
1787190300000,69658.01000000
1787190360000,69770.00000000
1787190420000,69764.00000000
1787190480000,69814.41000000
1787190540000,69820.01000000
1787190600000,69848.19000000
1787190660000,69778.99000000
1787190720000,69738.39000000
1787190780000,69706.91000000
1787190840000,69713.51000000
1787190900000,69684.01000000
1787190960000,69700.17000000
1787191020000,69700.01000000
1787191080000,69716.01000000
1787191140000,69721.92000000
1787191200000,69721.24000000
1787191260000,69773.25000000
1787191320000,69812.10000000
1787191380000,69821.11000000
1787191440000,69787.66000000
1787191500000,69720.01000000
1787191560000,69684.00000000
1787191620000,69651.91000000
1787191680000,69699.65000000
1787191740000,69659.45000000
1787191800000,69590.27000000
1787191860000,69656.00000000
1787191920000,69716.00000000
1787191980000,69697.20000000
1787192040000,69678.00000000
1787192100000,69688.34000000
1787192160000,69606.16000000
1787192220000,69631.52000000
1787192280000,69640.02000000
1787192340000,69616.15000000
1787192400000,69550.00000000
1787192460000,69552.00000000
1787192520000,69546.36000000
1787192580000,69560.27000000
1787192640000,69510.40000000
1787192700000,69510.00000000
1787192760000,69494.01000000
1787192820000,69510.00000000
1787192880000,69492.89000000
1787192940000,69510.01000000
1787193000000,69541.13000000
1787193060000,69488.01000000
1787193120000,69500.00000000
1787193180000,69466.01000000
1787193240000,69478.58000000
1787193300000,69402.01000000
1787193360000,69393.99000000
1787193420000,69371.20000000
1787193480000,69344.93000000
1787193540000,69385.53000000
1787193600000,69346.01000000
1787193660000,69355.31000000
1787193720000,69333.33000000
1787193780000,69338.01000000
1787193840000,69320.01000000
1787193900000,69330.01000000
1787193960000,69322.13000000
1787194020000,69318.00000000
1787194080000,69328.22000000
1787194140000,69329.31000000
1787194200000,69268.01000000
1787194260000,69300.26000000
1787194320000,69315.43000000
1787194380000,69306.83000000
1787194440000,69322.00000000
1787194500000,69290.00000000
1787194560000,69363.84000000
1787194620000,69354.97000000
1787194680000,69324.00000000
1787194740000,69301.27000000
1787194800000,69232.93000000
1787194860000,69230.01000000
1787194920000,69211.99000000
1787194980000,69172.17000000
1787195040000,69152.81000000
1787195100000,69181.15000000
1787195160000,69155.01000000
1787195220000,69123.99000000
1787195280000,69060.73000000
1787195340000,69040.76000000
1787195400000,68976.78000000
1787195460000,68911.35000000
1787195520000,68966.67000000
1787195580000,69012.01000000
1787195640000,68986.59000000
1787195700000,69087.99000000
1787195760000,69036.76000000
1787195820000,69080.00000000
1787195880000,69075.00000000
1787195940000,69118.00000000
1787196000000,69150.01000000
1787196060000,69142.41000000
1787196120000,69055.00000000
1787196180000,69042.97000000
1787196240000,69032.00000000
1787196300000,69000.01000000
1787196360000,68942.01000000
1787196420000,68984.00000000
1787196480000,69020.01000000
1787196540000,68966.07000000
1787196600000,68998.56000000
1787196660000,69092.00000000
1787196720000,69075.72000000
1787196780000,69110.00000000
1787196840000,69090.18000000
1787196900000,69091.66000000
1787196960000,69091.99000000
1787197020000,69098.01000000
1787197080000,69073.93000000
1787197140000,69073.93000000
1787197200000,69080.00000000
1787197260000,69079.99000000
1787197320000,69106.01000000
1787197380000,69123.41000000
1787197440000,69190.35000000
1787197500000,69302.01000000
1787197560000,69236.01000000
1787197620000,69238.36000000
1787197680000,69254.00000000
1787197740000,69255.83000000
1787197800000,69188.00000000
1787197860000,69229.18000000
1787197920000,69215.99000000
1787197980000,69208.14000000
1787198040000,69205.27000000
1787198100000,69176.28000000
1787198160000,69170.00000000
1787198220000,69184.42000000
1787198280000,69204.58000000
1787198340000,69195.64000000
1787198400000,69189.95000000
1787198460000,69166.01000000
1787198520000,69221.71000000
1787198580000,69240.01000000
1787198640000,69288.00000000
1787198700000,69268.26000000
1787198760000,69304.36000000
1787198820000,69338.32000000
1787198880000,69306.70000000
1787198940000,69354.00000000
1787199000000,69383.02000000
1787199060000,69356.00000000
1787199120000,69355.05000000
1787199180000,69346.00000000
1787199240000,69369.58000000
1787199300000,69361.82000000
1787199360000,69344.00000000
1787199420000,69377.98000000
1787199480000,69336.00000000
1787199540000,69361.38000000
1787199600000,69352.31000000
1787199660000,69300.01000000
1787199720000,69320.00000000
1787199780000,69318.75000000
1787199840000,69332.15000000
1787199900000,69367.99000000
1787199960000,69366.54000000
1787200020000,69379.99000000
1787200080000,69360.01000000
1787200140000,69359.93000000
1787200200000,69341.99000000
1787200260000,69282.01000000
1787200320000,69258.44000000
1787200380000,69264.88000000
1787200440000,69240.00000000
1787200500000,69261.73000000
1787200560000,69261.73000000
1787200620000,69292.00000000
1787200680000,69306.25000000
1787200740000,69286.01000000
1787200800000,69317.56000000
1787200860000,69381.45000000
1787200920000,69361.69000000
1787200980000,69363.95000000
1787201040000,69346.00000000
1787201100000,69386.00000000
1787201160000,69360.65000000
1787201220000,69385.99000000
1787201280000,69356.01000000
1787201340000,69382.80000000
1787201400000,69464.00000000
1787201460000,69450.86000000
1787201520000,69480.01000000
1787201580000,69548.01000000
1787201640000,69512.17000000
1787201700000,69500.00000000
1787201760000,69504.46000000
1787201820000,69510.00000000
1787201880000,69505.81000000
1787201940000,69492.01000000
1787202000000,69492.95000000
1787202060000,69499.01000000
1787202120000,69505.40000000
1787202180000,69486.01000000
1787202240000,69496.78000000
1787202300000,69490.41000000
1787202360000,69545.99000000
1787202420000,69544.10000000
1787202480000,69518.25000000
1787202540000,69519.38000000
1787202600000,69524.46000000
1787202660000,69509.55000000
1787202720000,69473.50000000
1787202780000,69480.86000000
1787202840000,69471.24000000
1787202900000,69479.69000000
1787202960000,69518.00000000
1787203020000,69552.86000000
1787203080000,69574.77000000
1787203140000,69582.97000000
1787203200000,69542.25000000
1787203260000,69558.45000000
1787203320000,69612.00000000
1787203380000,69615.99000000
1787203440000,69660.56000000
1787203500000,69650.79000000
1787203560000,69652.59000000
1787203620000,69662.96000000
1787203680000,69644.00000000
1787203740000,69592.00000000
1787203800000,69604.58000000
1787203860000,69613.14000000
1787203920000,69597.74000000
1787203980000,69586.70000000
1787204040000,69597.73000000
1787204100000,69629.98000000
1787204160000,69622.00000000
1787204220000,69588.00000000
1787204280000,69566.01000000
1787204340000,69524.00000000
1787204400000,69533.62000000
1787204460000,69533.73000000
1787204520000,69556.41000000
1787204580000,69547.26000000
1787204640000,69552.56000000
1787204700000,69532.21000000
1787204760000,69486.01000000
1787204820000,69420.83000000
1787204880000,69433.34000000
1787204940000,69394.01000000
1787205000000,69435.98000000
1787205060000,69407.31000000
1787205120000,69397.99000000
1787205180000,69386.01000000
1787205240000,69380.85000000
1787205300000,69378.69000000
1787205360000,69374.04000000
1787205420000,69403.79000000
1787205480000,69398.01000000
1787205540000,69406.54000000
1787205600000,69388.39000000
1787205660000,69387.10000000
1787205720000,69390.32000000
1787205780000,69380.77000000
1787205840000,69370.90000000
1787205900000,69417.65000000
1787205960000,69384.01000000
1787206020000,69399.92000000
